"m.z","int"
538,17
539,70
540,461
541,98
542,438
543,112
544,80
545,84
546,16
547,47
548,19
550,21
551,14
552,106
553,38
554,682
555,344
556,2582
557,662
558,181
559,294
560,11
561,464
562,12
563,472
565,290
566,11
567,106
568,13
569,17
570,14
572,11
573,13
574,468
575,227
576,162
577,780
578,180
579,356
580,46
581,118
583,107
584,15
585,57
586,145
587,74
588,34
589,78
590,13
591,15
593,16
594,13
595,20
598,41
599,12
600,49
601,11
602,245
603,176
604,232
605,63
606,16
611,28
612,17
614,37
617,44
618,73
619,66
621,96
622,12
623,69
624,12
625,17
629,15
630,35
635,41
636,13
637,11
639,25
642,15
643,17
644,23
645,29
646,23
647,51
649,25
650,11
651,11
652,15
654,15
658,11
660,11
661,16
665,12
666,48
668,38
669,11
670,14
673,21
677,31
679,12
680,11
681,11
683,18
684,11
686,33
687,44
688,119
689,26
690,36
691,11
692,700
693,256
694,167
695,13
697,12
699,31
702,170
703,12
704,13
707,11
710,12
711,24
712,12
713,11
715,20
716,83
717,13
718,390
719,138
720,3425
721,1238
722,275
723,12
726,12
727,30
728,28
729,27
730,21
731,12
732,56
733,12
734,119
735,16
736,2150
737,806
738,3267
739,1247
740,325
741,80
742,26
743,17
744,37
745,12
746,57
747,12
749,15
750,98
751,25
752,30
754,51
756,93
757,91
758,47
759,35
760,125
761,16
762,292
763,140
764,1699
765,651
766,1283
767,601
768,2090
769,878
770,425
771,105
772,15
773,23
774,65
775,59
776,36
778,94
779,58
780,13
781,23
782,53
783,27
784,1114
785,444
786,131
787,47
788,22
789,17
790,101
791,34
792,821
793,397
794,61
795,45
796,46
797,35
798,14
799,96
800,37
802,47
803,85
804,1045
805,432
806,1542
807,732
808,570
809,239
810,218
811,104
812,546
813,297
814,46
815,42
816,17
817,32
818,32
819,16
820,11
821,24
822,34
823,12
824,14
826,47
827,13
830,26
831,22
832,38
833,22
834,25
835,13
836,12
837,39
838,31
839,25
840,769
841,406
842,72
843,11
844,47
845,25
846,16
847,75
848,11
849,25
850,16
852,16
854,40
855,22
856,57
857,44
858,19
859,21
860,30
861,214
862,135
863,67
864,49
865,74
867,26
868,39
869,22
870,25
872,13
874,14
875,24
877,45
878,17
879,24
880,32
881,39
882,11
883,12
884,35
885,39
886,15
887,32
888,29
889,24
890,70
891,30
892,22
893,87
894,30
895,106
896,36
897,62
898,37
899,15
900,49
901,32
902,35
904,11
905,42
906,46
907,11
908,64
909,86
910,33
911,12
912,16
913,17
914,28
916,28
917,71
918,17
919,13
922,27
923,12
924,11
925,12
926,41
928,72
929,13
930,24
931,26
932,37
934,14
936,39
937,61
938,23
939,78
940,37
941,11
942,21
943,14
945,11
946,92
947,17
948,11
949,98
950,60
951,43
953,72
954,104
955,47
956,11
957,25
958,41
959,56
960,28
961,86
962,11
963,46
964,13
965,28
966,61
967,83
968,31
969,15
970,41
971,26
972,26
973,32
974,42
975,16
976,11
977,35
979,23
980,62
981,31
983,23
984,42
985,21
986,48
987,30
988,24
990,13
991,27
992,45
993,14
995,32
997,24
998,50
999,11
1000,14
