ID,Genus,Species,Strain,Sampling site,Sampling date,Analysis date,Polarity,Medium,Strain available
ID00012,Coscinodiscus ,wailesii,CW_Helg2016,Helgoland,8.2016,10.07.2018,negative,f/2,TRUE
ID00013,Coscinodiscus ,wailesii,CW_Helg2016,Helgoland,8.2016,10.07.2018,negative,f/2,TRUE
ID00027,Coscinodiscus ,radiatus,CR1_Helg2016,Helgoland,8.2017,01.07.2018,negative,f/2,TRUE
ID00028,Coscinodiscus ,radiatus,CR1_Helg2016,Helgoland,8.2017,01.07.2018,negative,f/2,TRUE
ID00029,Coscinodiscus ,radiatus,CR1_Helg2016,Helgoland,8.2017,01.07.2018,negative,f/2,TRUE
ID00051,Coscinodiscus ,granii,CG1_Helg2017,Helgoland,8.2017,07.08.2018,negative,f/2,TRUE
ID00052,Coscinodiscus ,granii,CG1_Helg2017,Helgoland,8.2017,07.08.2018,negative,f/2,TRUE
ID00053,Coscinodiscus ,granii,CG1_Helg2017,Helgoland,8.2017,07.08.2018,negative,f/2,TRUE
ID00054,Coscinodiscus ,granii,CG1_Helg2017,Helgoland,8.2017,07.08.2018,negative,f/2,TRUE
ID00055,Coscinodiscus ,granii,CG_Helg2016,Helgoland,8.2016,01.07.2018,negative,f/2,TRUE
ID00056,Coscinodiscus ,granii,CG_Helg2016,Helgoland,8.2016,01.07.2018,negative,f/2,TRUE
ID00057,Coscinodiscus ,granii,CG_Helg2016,Helgoland,8.2016,01.07.2018,negative,f/2,TRUE
ID00595,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00596,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00597,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00598,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00599,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00600,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00601,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00602,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00603,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00604,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00605,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00606,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00607,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00608,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00609,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00610,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00611,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00612,Coscinodiscus ,granii,Helg2016,Helgoland,8.2016,14.03.2019,negative,f/2,TRUE
ID00613,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00614,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00615,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00616,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00617,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00618,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00619,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00620,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00621,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00622,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00623,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00624,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00625,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00626,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00627,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00628,Coscinodiscus ,sp.,Norway2017_M2,Norway,9.2017,11.03.2019,negative,f/2,TRUE
ID00629,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00630,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00631,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00632,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00633,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00634,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00635,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00636,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00637,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00638,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00639,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00640,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00641,Coscinodiscus ,radiatus,Helg2017,Helgoland,8.2017,11.03.2019,negative,f/2,TRUE
ID00642,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00643,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00644,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00645,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00646,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00647,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00648,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00649,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00650,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00651,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00652,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00653,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00654,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00655,Coscinodiscus ,wailesii,Helg2016,Helgoland,8.2016,13.03.2019,negative,f/2,TRUE
ID00265,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00266,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00267,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00268,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00538,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00539,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00540,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00541,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00542,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00543,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00544,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00545,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00546,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00547,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00548,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00656,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00657,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00658,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00659,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00660,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00661,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00662,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00663,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00664,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00665,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00666,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00667,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00668,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00669,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00670,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00671,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00672,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00673,Ditylum ,sp.,R-R1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00295,Guinardia ,sp.,R-R142,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00296,Guinardia ,sp.,R-R143,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00297,Guinardia ,sp.,R-R143,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00300,Guinardia ,sp.,R-R149,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00305,Guinardia ,sp.,R-R155,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00306,Guinardia ,sp.,R-R158,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00309,Guinardia ,sp.,R-R252,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00311,Guinardia ,sp.,R-R256,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00314,Guinardia ,sp.,R-R258,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00317,Guinardia ,sp.,R-R442,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00342,Guinardia ,sp.,R-R1414,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00345,Guinardia ,sp.,R-R1417,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00346,Guinardia ,sp.,R-R1419,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00349,Guinardia ,sp.,R-R1427,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00350,Guinardia ,sp.,R-R1428,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00353,Guinardia ,sp.,R-R1509,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00354,Guinardia ,sp.,R-R1511,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00357,Guinardia ,sp.,R-R1518,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00358,Guinardia ,sp.,R-R1524,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00366,Guinardia ,sp.,R-R2516,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00368,Guinardia ,sp.,R-R2522,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00371,Guinardia ,sp.,R-R2523,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00372,Guinardia ,sp.,R-R2524,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00375,Guinardia ,sp.,R-R2525,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00381,Lauderia,sp.,R-R4511,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00388,Lauderia,sp.,R-R4513,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00389,Lauderia,sp.,R-R4513,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00390,Lauderia,sp.,R-R4513,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00391,Lauderia,sp.,R-R4513,Penze Estuary,6.2018,08.07.2018,negative,f/2,FALSE
ID00261,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00262,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00263,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00264,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,07.08.2018,negative,f/2,TRUE
ID00337,Pleurosigma,sp.,R-R653,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00361,Pleurosigma,sp.,R-R2510,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00674,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00675,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00676,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00677,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00678,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00679,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00680,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00681,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00682,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00683,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00684,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00685,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00686,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00687,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00688,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00689,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00690,Pleurosigma,sp.,R-PS1,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
ID00301,Rhizosolenia,sp.,R-R154,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00313,Rhizosolenia,sp.,R-R154,Penze Estuary,6.2018,29.06.2018,negative,Penze,FALSE
ID00362,Rhizosolenia,sp.,R-R2511,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00392,Rhizosolenia,sp.,R-R4518,Penze Estuary,6.2018,28.06.2018,negative,Penze,FALSE
ID00523,Rhizosolenia,sp.,R-R257,Penze Estuary,6.2018,11.03.2019,negative,f/2,TRUE
